,doc_id,predicting_position,true_label,top1_correct,top1_preds,top1_tokens,top3_correct,top3_preds,top3_tokens,top5_correct,top5_preds,top5_tokens,top10_correct,top10_preds,top10_tokens,true_token
1304,63,9,50,0,[36],['pick_Beastmaster'],0,"[36, 97, 42]","['pick_Beastmaster', 'pick_Bristleback', 'pick_Phantom Assassin']",0,"[36, 97, 42, 100, 95]","['pick_Beastmaster', 'pick_Bristleback', 'pick_Phantom Assassin', 'pick_Abaddon', 'pick_Magnus']",0,"[36, 97, 42, 100, 95, 31, 107, 67, 9, 51]","['pick_Beastmaster', 'pick_Bristleback', 'pick_Phantom Assassin', 'pick_Abaddon', 'pick_Magnus', 'pick_Enigma', 'pick_Terrorblade', 'pick_Doom', 'pick_Morphling', ""pick_Nature's Prophet""]",pick_Leshrac
1305,63,10,219,0,[186],['ban_Bounty Hunter'],0,"[186, 234, 168]","['ban_Bounty Hunter', 'ban_Phoenix', 'ban_Phantom Assassin']",0,"[186, 234, 168, 156, 221]","['ban_Bounty Hunter', 'ban_Phoenix', 'ban_Phantom Assassin', 'ban_Riki', 'ban_Magnus']",0,"[186, 234, 168, 156, 221, 212, 233, 182, 247, 226]","['ban_Bounty Hunter', 'ban_Phoenix', 'ban_Phantom Assassin', 'ban_Riki', 'ban_Magnus', 'ban_Nyx Assassin', 'ban_Terrorblade', 'ban_Enchantress', 'ban_Dawnbreaker', 'ban_Abaddon']",ban_Troll Warlord
1306,63,11,187,0,[186],['ban_Bounty Hunter'],0,"[186, 234, 168]","['ban_Bounty Hunter', 'ban_Phoenix', 'ban_Phantom Assassin']",0,"[186, 234, 168, 156, 221]","['ban_Bounty Hunter', 'ban_Phoenix', 'ban_Phantom Assassin', 'ban_Riki', 'ban_Magnus']",0,"[186, 234, 168, 156, 221, 233, 212, 247, 182, 226]","['ban_Bounty Hunter', 'ban_Phoenix', 'ban_Phantom Assassin', 'ban_Riki', 'ban_Magnus', 'ban_Terrorblade', 'ban_Nyx Assassin', 'ban_Dawnbreaker', 'ban_Enchantress', 'ban_Abaddon']",ban_Weaver
1307,63,12,230,0,[138],['ban_Puck'],0,"[138, 135, 193]","['ban_Puck', 'ban_Morphling', 'ban_Doom']",0,"[138, 135, 193, 157, 168]","['ban_Puck', 'ban_Morphling', 'ban_Doom', 'ban_Enigma', 'ban_Phantom Assassin']",1,"[138, 135, 193, 157, 168, 230, 223, 233, 162, 226]","['ban_Puck', 'ban_Morphling', 'ban_Doom', 'ban_Enigma', 'ban_Phantom Assassin', 'ban_Ember Spirit', 'ban_Bristleback', 'ban_Terrorblade', 'ban_Beastmaster', 'ban_Abaddon']",ban_Ember Spirit
1308,63,13,98,0,[101],['pick_Elder Titan'],0,"[101, 108, 21]","['pick_Elder Titan', 'pick_Phoenix', 'pick_Zeus']",0,"[101, 108, 21, 60, 124]","['pick_Elder Titan', 'pick_Phoenix', 'pick_Zeus', 'pick_Bounty Hunter', 'pick_Muerta']",1,"[101, 108, 21, 60, 124, 25, 98, 120, 56, 43]","['pick_Elder Titan', 'pick_Phoenix', 'pick_Zeus', 'pick_Bounty Hunter', 'pick_Muerta', 'pick_Shadow Shaman', 'pick_Tusk', 'pick_Ringmaster', 'pick_Enchantress', 'pick_Pugna']",pick_Tusk
1309,63,14,122,0,[108],['pick_Phoenix'],0,"[108, 124, 101]","['pick_Phoenix', 'pick_Muerta', 'pick_Elder Titan']",0,"[108, 124, 101, 60, 21]","['pick_Phoenix', 'pick_Muerta', 'pick_Elder Titan', 'pick_Bounty Hunter', 'pick_Zeus']",1,"[108, 124, 101, 60, 21, 25, 56, 122, 30, 8]","['pick_Phoenix', 'pick_Muerta', 'pick_Elder Titan', 'pick_Bounty Hunter', 'pick_Zeus', 'pick_Shadow Shaman', 'pick_Enchantress', 'pick_Marci', 'pick_Riki', 'pick_Mirana']",pick_Marci
1310,63,15,89,0,[124],['pick_Muerta'],0,"[124, 108, 8]","['pick_Muerta', 'pick_Phoenix', 'pick_Mirana']",0,"[124, 108, 8, 60, 30]","['pick_Muerta', 'pick_Phoenix', 'pick_Mirana', 'pick_Bounty Hunter', 'pick_Riki']",0,"[124, 108, 8, 60, 30, 56, 101, 21, 4, 20]","['pick_Muerta', 'pick_Phoenix', 'pick_Mirana', 'pick_Bounty Hunter', 'pick_Riki', 'pick_Enchantress', 'pick_Elder Titan', 'pick_Zeus', 'pick_Crystal Maiden', 'pick_Windranger']",pick_Io
1311,63,16,15,0,[121],['pick_Dawnbreaker'],0,"[121, 23, 95]","['pick_Dawnbreaker', 'pick_Lina', 'pick_Magnus']",0,"[121, 23, 95, 100, 6]","['pick_Dawnbreaker', 'pick_Lina', 'pick_Magnus', 'pick_Abaddon', 'pick_Earthshaker']",0,"[121, 23, 95, 100, 6, 16, 42, 107, 36, 94]","['pick_Dawnbreaker', 'pick_Lina', 'pick_Magnus', 'pick_Abaddon', 'pick_Earthshaker', 'pick_Storm Spirit', 'pick_Phantom Assassin', 'pick_Terrorblade', 'pick_Beastmaster', 'pick_Centaur Warrunner']",pick_Sand King
1312,63,17,68,0,[6],['pick_Earthshaker'],0,"[6, 95, 121]","['pick_Earthshaker', 'pick_Magnus', 'pick_Dawnbreaker']",0,"[6, 95, 121, 30, 124]","['pick_Earthshaker', 'pick_Magnus', 'pick_Dawnbreaker', 'pick_Riki', 'pick_Muerta']",0,"[6, 95, 121, 30, 124, 107, 100, 60, 23, 42]","['pick_Earthshaker', 'pick_Magnus', 'pick_Dawnbreaker', 'pick_Riki', 'pick_Muerta', 'pick_Terrorblade', 'pick_Abaddon', 'pick_Bounty Hunter', 'pick_Lina', 'pick_Phantom Assassin']",pick_Ursa
1313,63,18,114,0,[16],['pick_Storm Spirit'],1,"[16, 12, 114]","['pick_Storm Spirit', 'pick_Puck', 'pick_Pangolier']",1,"[16, 12, 114, 92, 97]","['pick_Storm Spirit', 'pick_Puck', 'pick_Pangolier', 'pick_Medusa', 'pick_Bristleback']",1,"[16, 12, 114, 92, 97, 31, 9, 96, 107, 36]","['pick_Storm Spirit', 'pick_Puck', 'pick_Pangolier', 'pick_Medusa', 'pick_Bristleback', 'pick_Enigma', 'pick_Morphling', 'pick_Timbersaw', 'pick_Terrorblade', 'pick_Beastmaster']",pick_Pangolier
1314,63,19,238,0,[138],['ban_Puck'],1,"[138, 157, 238]","['ban_Puck', 'ban_Enigma', 'ban_Monkey King']",1,"[138, 157, 238, 126, 159]","['ban_Puck', 'ban_Enigma', 'ban_Monkey King', 'ban_Anti-Mage', 'ban_Sniper']",1,"[138, 157, 238, 126, 159, 142, 135, 171, 193, 129]","['ban_Puck', 'ban_Enigma', 'ban_Monkey King', 'ban_Anti-Mage', 'ban_Sniper', 'ban_Storm Spirit', 'ban_Morphling', 'ban_Viper', 'ban_Doom', 'ban_Bloodseeker']",ban_Monkey King
1315,63,20,189,0,[138],['ban_Puck'],0,"[138, 142, 153]","['ban_Puck', 'ban_Storm Spirit', 'ban_Tidehunter']",0,"[138, 142, 153, 233, 198]","['ban_Puck', 'ban_Storm Spirit', 'ban_Tidehunter', 'ban_Terrorblade', 'ban_Invoker']",0,"[138, 142, 153, 233, 198, 168, 247, 221, 201, 157]","['ban_Puck', 'ban_Storm Spirit', 'ban_Tidehunter', 'ban_Terrorblade', 'ban_Invoker', 'ban_Phantom Assassin', 'ban_Dawnbreaker', 'ban_Magnus', 'ban_Lycan', 'ban_Enigma']",ban_Batrider
1316,63,21,175,0,[142],['ban_Storm Spirit'],0,"[142, 153, 221]","['ban_Storm Spirit', 'ban_Tidehunter', 'ban_Magnus']",0,"[142, 153, 221, 226, 233]","['ban_Storm Spirit', 'ban_Tidehunter', 'ban_Magnus', 'ban_Abaddon', 'ban_Terrorblade']",0,"[142, 153, 221, 226, 233, 247, 198, 138, 157, 193]","['ban_Storm Spirit', 'ban_Tidehunter', 'ban_Magnus', 'ban_Abaddon', 'ban_Terrorblade', 'ban_Dawnbreaker', 'ban_Invoker', 'ban_Puck', 'ban_Enigma', 'ban_Doom']",ban_Clockwerk
1317,63,22,183,1,[183],['ban_Huskar'],1,"[183, 138, 159]","['ban_Huskar', 'ban_Puck', 'ban_Sniper']",1,"[183, 138, 159, 157, 126]","['ban_Huskar', 'ban_Puck', 'ban_Sniper', 'ban_Enigma', 'ban_Anti-Mage']",1,"[183, 138, 159, 157, 126, 135, 171, 142, 163, 218]","['ban_Huskar', 'ban_Puck', 'ban_Sniper', 'ban_Enigma', 'ban_Anti-Mage', 'ban_Morphling', 'ban_Viper', 'ban_Storm Spirit', 'ban_Queen of Pain', 'ban_Medusa']",ban_Huskar
1318,63,23,69,0,[6],['pick_Earthshaker'],0,"[6, 12, 16]","['pick_Earthshaker', 'pick_Puck', 'pick_Storm Spirit']",0,"[6, 12, 16, 26, 95]","['pick_Earthshaker', 'pick_Puck', 'pick_Storm Spirit', 'pick_Slardar', 'pick_Magnus']",0,"[6, 12, 16, 26, 95, 94, 121, 75, 107, 37]","['pick_Earthshaker', 'pick_Puck', 'pick_Storm Spirit', 'pick_Slardar', 'pick_Magnus', 'pick_Centaur Warrunner', 'pick_Dawnbreaker', 'pick_Lycan', 'pick_Terrorblade', 'pick_Queen of Pain']",pick_Spirit Breaker
1319,63,24,35,0,[37],['pick_Queen of Pain'],0,"[37, 12, 16]","['pick_Queen of Pain', 'pick_Puck', 'pick_Storm Spirit']",0,"[37, 12, 16, 6, 26]","['pick_Queen of Pain', 'pick_Puck', 'pick_Storm Spirit', 'pick_Earthshaker', 'pick_Slardar']",0,"[37, 12, 16, 6, 26, 92, 9, 117, 95, 96]","['pick_Queen of Pain', 'pick_Puck', 'pick_Storm Spirit', 'pick_Earthshaker', 'pick_Slardar', 'pick_Medusa', 'pick_Morphling', 'pick_Void Spirit', 'pick_Magnus', 'pick_Timbersaw']",pick_Warlock
1320,64,1,221,1,[221],['ban_Magnus'],1,"[221, 168, 162]","['ban_Magnus', 'ban_Phantom Assassin', 'ban_Beastmaster']",1,"[221, 168, 162, 189, 186]","['ban_Magnus', 'ban_Phantom Assassin', 'ban_Beastmaster', 'ban_Batrider', 'ban_Bounty Hunter']",1,"[221, 168, 162, 189, 186, 248, 179, 247, 184, 178]","['ban_Magnus', 'ban_Phantom Assassin', 'ban_Beastmaster', 'ban_Batrider', 'ban_Bounty Hunter', 'ban_Marci', 'ban_Dark Seer', 'ban_Dawnbreaker', 'ban_Night Stalker', 'ban_Lifestealer']",ban_Magnus
1321,64,2,197,1,[197],['ban_Alchemist'],1,"[197, 173, 168]","['ban_Alchemist', 'ban_Dragon Knight', 'ban_Phantom Assassin']",1,"[197, 173, 168, 177, 162]","['ban_Alchemist', 'ban_Dragon Knight', 'ban_Phantom Assassin', ""ban_Nature's Prophet"", 'ban_Beastmaster']",1,"[197, 173, 168, 177, 162, 178, 186, 209, 248, 184]","['ban_Alchemist', 'ban_Dragon Knight', 'ban_Phantom Assassin', ""ban_Nature's Prophet"", 'ban_Beastmaster', 'ban_Lifestealer', 'ban_Bounty Hunter', 'ban_Undying', 'ban_Marci', 'ban_Night Stalker']",ban_Alchemist
1322,64,4,226,1,[226],['ban_Abaddon'],1,"[226, 162, 168]","['ban_Abaddon', 'ban_Beastmaster', 'ban_Phantom Assassin']",1,"[226, 162, 168, 179, 189]","['ban_Abaddon', 'ban_Beastmaster', 'ban_Phantom Assassin', 'ban_Dark Seer', 'ban_Batrider']",1,"[226, 162, 168, 179, 189, 186, 247, 248, 177, 188]","['ban_Abaddon', 'ban_Beastmaster', 'ban_Phantom Assassin', 'ban_Dark Seer', 'ban_Batrider', 'ban_Bounty Hunter', 'ban_Dawnbreaker', 'ban_Marci', ""ban_Nature's Prophet"", 'ban_Jakiro']",ban_Abaddon
1323,64,5,212,0,[168],['ban_Phantom Assassin'],1,"[168, 162, 212]","['ban_Phantom Assassin', 'ban_Beastmaster', 'ban_Nyx Assassin']",1,"[168, 162, 212, 178, 186]","['ban_Phantom Assassin', 'ban_Beastmaster', 'ban_Nyx Assassin', 'ban_Lifestealer', 'ban_Bounty Hunter']",1,"[168, 162, 212, 178, 186, 248, 177, 247, 173, 184]","['ban_Phantom Assassin', 'ban_Beastmaster', 'ban_Nyx Assassin', 'ban_Lifestealer', 'ban_Bounty Hunter', 'ban_Marci', ""ban_Nature's Prophet"", 'ban_Dawnbreaker', 'ban_Dragon Knight', 'ban_Night Stalker']",ban_Nyx Assassin
1324,64,6,234,1,[234],['ban_Phoenix'],1,"[234, 168, 162]","['ban_Phoenix', 'ban_Phantom Assassin', 'ban_Beastmaster']",1,"[234, 168, 162, 186, 178]","['ban_Phoenix', 'ban_Phantom Assassin', 'ban_Beastmaster', 'ban_Bounty Hunter', 'ban_Lifestealer']",1,"[234, 168, 162, 186, 178, 177, 179, 247, 248, 188]","['ban_Phoenix', 'ban_Phantom Assassin', 'ban_Beastmaster', 'ban_Bounty Hunter', 'ban_Lifestealer', ""ban_Nature's Prophet"", 'ban_Dark Seer', 'ban_Dawnbreaker', 'ban_Marci', 'ban_Jakiro']",ban_Phoenix
1325,64,7,193,1,[193],['ban_Doom'],1,"[193, 168, 162]","['ban_Doom', 'ban_Phantom Assassin', 'ban_Beastmaster']",1,"[193, 168, 162, 186, 178]","['ban_Doom', 'ban_Phantom Assassin', 'ban_Beastmaster', 'ban_Bounty Hunter', 'ban_Lifestealer']",1,"[193, 168, 162, 186, 178, 179, 248, 189, 247, 196]","['ban_Doom', 'ban_Phantom Assassin', 'ban_Beastmaster', 'ban_Bounty Hunter', 'ban_Lifestealer', 'ban_Dark Seer', 'ban_Marci', 'ban_Batrider', 'ban_Dawnbreaker', 'ban_Gyrocopter']",ban_Doom
1326,64,8,97,1,[97],['pick_Bristleback'],1,"[97, 42, 36]","['pick_Bristleback', 'pick_Phantom Assassin', 'pick_Beastmaster']",1,"[97, 42, 36, 53, 52]","['pick_Bristleback', 'pick_Phantom Assassin', 'pick_Beastmaster', 'pick_Dark Seer', 'pick_Lifestealer']",1,"[97, 42, 36, 53, 52, 223, 51, 92, 63, 60]","['pick_Bristleback', 'pick_Phantom Assassin', 'pick_Beastmaster', 'pick_Dark Seer', 'pick_Lifestealer', 'ban_Bristleback', ""pick_Nature's Prophet"", 'pick_Medusa', 'pick_Batrider', 'pick_Bounty Hunter']",pick_Bristleback
1327,64,9,114,0,[42],['pick_Phantom Assassin'],0,"[42, 36, 53]","['pick_Phantom Assassin', 'pick_Beastmaster', 'pick_Dark Seer']",1,"[42, 36, 53, 114, 52]","['pick_Phantom Assassin', 'pick_Beastmaster', 'pick_Dark Seer', 'pick_Pangolier', 'pick_Lifestealer']",1,"[42, 36, 53, 114, 52, 121, 51, 23, 63, 47]","['pick_Phantom Assassin', 'pick_Beastmaster', 'pick_Dark Seer', 'pick_Pangolier', 'pick_Lifestealer', 'pick_Dawnbreaker', ""pick_Nature's Prophet"", 'pick_Lina', 'pick_Batrider', 'pick_Dragon Knight']",pick_Pangolier
1328,64,10,135,0,[161],['ban_Warlock'],0,"[161, 186, 156]","['ban_Warlock', 'ban_Bounty Hunter', 'ban_Riki']",0,"[161, 186, 156, 168, 224]","['ban_Warlock', 'ban_Bounty Hunter', 'ban_Riki', 'ban_Phantom Assassin', 'ban_Tusk']",0,"[161, 186, 156, 168, 224, 182, 188, 247, 196, 198]","['ban_Warlock', 'ban_Bounty Hunter', 'ban_Riki', 'ban_Phantom Assassin', 'ban_Tusk', 'ban_Enchantress', 'ban_Jakiro', 'ban_Dawnbreaker', 'ban_Gyrocopter', 'ban_Invoker']",ban_Morphling
1329,64,11,147,0,[186],['ban_Bounty Hunter'],0,"[186, 161, 168]","['ban_Bounty Hunter', 'ban_Warlock', 'ban_Phantom Assassin']",0,"[186, 161, 168, 156, 188]","['ban_Bounty Hunter', 'ban_Warlock', 'ban_Phantom Assassin', 'ban_Riki', 'ban_Jakiro']",0,"[186, 161, 168, 156, 188, 189, 196, 224, 247, 182]","['ban_Bounty Hunter', 'ban_Warlock', 'ban_Phantom Assassin', 'ban_Riki', 'ban_Jakiro', 'ban_Batrider', 'ban_Gyrocopter', 'ban_Tusk', 'ban_Dawnbreaker', 'ban_Enchantress']",ban_Zeus
1330,64,12,138,0,[161],['ban_Warlock'],1,"[161, 196, 138]","['ban_Warlock', 'ban_Gyrocopter', 'ban_Puck']",1,"[161, 196, 138, 168, 179]","['ban_Warlock', 'ban_Gyrocopter', 'ban_Puck', 'ban_Phantom Assassin', 'ban_Dark Seer']",1,"[161, 196, 138, 168, 179, 129, 247, 178, 194, 162]","['ban_Warlock', 'ban_Gyrocopter', 'ban_Puck', 'ban_Phantom Assassin', 'ban_Dark Seer', 'ban_Bloodseeker', 'ban_Dawnbreaker', 'ban_Lifestealer', 'ban_Ursa', 'ban_Beastmaster']",ban_Puck
1331,64,14,49,0,[35],['pick_Warlock'],1,"[35, 49, 60]","['pick_Warlock', 'pick_Clockwerk', 'pick_Bounty Hunter']",1,"[35, 49, 60, 62, 101]","['pick_Warlock', 'pick_Clockwerk', 'pick_Bounty Hunter', 'pick_Jakiro', 'pick_Elder Titan']",1,"[35, 49, 60, 62, 101, 124, 30, 56, 63, 122]","['pick_Warlock', 'pick_Clockwerk', 'pick_Bounty Hunter', 'pick_Jakiro', 'pick_Elder Titan', 'pick_Muerta', 'pick_Riki', 'pick_Enchantress', 'pick_Batrider', 'pick_Marci']",pick_Clockwerk
1332,64,15,64,0,[35],['pick_Warlock'],0,"[35, 124, 60]","['pick_Warlock', 'pick_Muerta', 'pick_Bounty Hunter']",0,"[35, 124, 60, 62, 8]","['pick_Warlock', 'pick_Muerta', 'pick_Bounty Hunter', 'pick_Jakiro', 'pick_Mirana']",0,"[35, 124, 60, 62, 8, 56, 30, 122, 101, 63]","['pick_Warlock', 'pick_Muerta', 'pick_Bounty Hunter', 'pick_Jakiro', 'pick_Mirana', 'pick_Enchantress', 'pick_Riki', 'pick_Marci', 'pick_Elder Titan', 'pick_Batrider']",pick_Chen
1333,64,16,38,0,[35],['pick_Warlock'],0,"[35, 121, 42]","['pick_Warlock', 'pick_Dawnbreaker', 'pick_Phantom Assassin']",0,"[35, 121, 42, 6, 23]","['pick_Warlock', 'pick_Dawnbreaker', 'pick_Phantom Assassin', 'pick_Earthshaker', 'pick_Lina']",0,"[35, 121, 42, 6, 23, 60, 30, 53, 70, 94]","['pick_Warlock', 'pick_Dawnbreaker', 'pick_Phantom Assassin', 'pick_Earthshaker', 'pick_Lina', 'pick_Bounty Hunter', 'pick_Riki', 'pick_Dark Seer', 'pick_Gyrocopter', 'pick_Centaur Warrunner']",pick_Venomancer
1334,64,18,31,0,[16],['pick_Storm Spirit'],1,"[16, 52, 31]","['pick_Storm Spirit', 'pick_Lifestealer', 'pick_Enigma']",1,"[16, 52, 31, 68, 92]","['pick_Storm Spirit', 'pick_Lifestealer', 'pick_Enigma', 'pick_Ursa', 'pick_Medusa']",1,"[16, 52, 31, 68, 92, 96, 47, 36, 57, 17]","['pick_Storm Spirit', 'pick_Lifestealer', 'pick_Enigma', 'pick_Ursa', 'pick_Medusa', 'pick_Timbersaw', 'pick_Dragon Knight', 'pick_Beastmaster', 'pick_Huskar', 'pick_Sven']",pick_Enigma
1335,64,19,233,0,[183],['ban_Huskar'],0,"[183, 178, 196]","['ban_Huskar', 'ban_Lifestealer', 'ban_Gyrocopter']",0,"[183, 178, 196, 126, 171]","['ban_Huskar', 'ban_Lifestealer', 'ban_Gyrocopter', 'ban_Anti-Mage', 'ban_Viper']",0,"[183, 178, 196, 126, 171, 159, 129, 194, 142, 132]","['ban_Huskar', 'ban_Lifestealer', 'ban_Gyrocopter', 'ban_Anti-Mage', 'ban_Viper', 'ban_Sniper', 'ban_Bloodseeker', 'ban_Ursa', 'ban_Storm Spirit', 'ban_Earthshaker']",ban_Terrorblade
1336,64,20,238,0,[178],['ban_Lifestealer'],0,"[178, 153, 142]","['ban_Lifestealer', 'ban_Tidehunter', 'ban_Storm Spirit']",0,"[178, 153, 142, 198, 247]","['ban_Lifestealer', 'ban_Tidehunter', 'ban_Storm Spirit', 'ban_Invoker', 'ban_Dawnbreaker']",1,"[178, 153, 142, 198, 247, 168, 196, 201, 129, 238]","['ban_Lifestealer', 'ban_Tidehunter', 'ban_Storm Spirit', 'ban_Invoker', 'ban_Dawnbreaker', 'ban_Phantom Assassin', 'ban_Gyrocopter', 'ban_Lycan', 'ban_Bloodseeker', 'ban_Monkey King']",ban_Monkey King
1337,64,21,230,0,[142],['ban_Storm Spirit'],1,"[142, 230, 178]","['ban_Storm Spirit', 'ban_Ember Spirit', 'ban_Lifestealer']",1,"[142, 230, 178, 153, 247]","['ban_Storm Spirit', 'ban_Ember Spirit', 'ban_Lifestealer', 'ban_Tidehunter', 'ban_Dawnbreaker']",1,"[142, 230, 178, 153, 247, 198, 201, 196, 168, 184]","['ban_Storm Spirit', 'ban_Ember Spirit', 'ban_Lifestealer', 'ban_Tidehunter', 'ban_Dawnbreaker', 'ban_Invoker', 'ban_Lycan', 'ban_Gyrocopter', 'ban_Phantom Assassin', 'ban_Night Stalker']",ban_Ember Spirit
1338,64,22,144,0,[183],['ban_Huskar'],0,"[183, 159, 173]","['ban_Huskar', 'ban_Sniper', 'ban_Dragon Knight']",0,"[183, 159, 173, 171, 178]","['ban_Huskar', 'ban_Sniper', 'ban_Dragon Knight', 'ban_Viper', 'ban_Lifestealer']",0,"[183, 159, 173, 171, 178, 194, 196, 126, 163, 142]","['ban_Huskar', 'ban_Sniper', 'ban_Dragon Knight', 'ban_Viper', 'ban_Lifestealer', 'ban_Ursa', 'ban_Gyrocopter', 'ban_Anti-Mage', 'ban_Queen of Pain', 'ban_Storm Spirit']",ban_Tiny
1339,64,23,105,0,[47],['pick_Dragon Knight'],0,"[47, 6, 16]","['pick_Dragon Knight', 'pick_Earthshaker', 'pick_Storm Spirit']",0,"[47, 6, 16, 75, 26]","['pick_Dragon Knight', 'pick_Earthshaker', 'pick_Storm Spirit', 'pick_Lycan', 'pick_Slardar']",0,"[47, 6, 16, 75, 26, 50, 121, 37, 68, 52]","['pick_Dragon Knight', 'pick_Earthshaker', 'pick_Storm Spirit', 'pick_Lycan', 'pick_Slardar', 'pick_Leshrac', 'pick_Dawnbreaker', 'pick_Queen of Pain', 'pick_Ursa', 'pick_Lifestealer']",pick_Earth Spirit
1340,65,1,233,0,[170],['ban_Templar Assassin'],0,"[170, 177, 238]","['ban_Templar Assassin', ""ban_Nature's Prophet"", 'ban_Monkey King']",1,"[170, 177, 238, 218, 233]","['ban_Templar Assassin', ""ban_Nature's Prophet"", 'ban_Monkey King', 'ban_Medusa', 'ban_Terrorblade']",1,"[170, 177, 238, 218, 233, 214, 217, 151, 189, 199]","['ban_Templar Assassin', ""ban_Nature's Prophet"", 'ban_Monkey King', 'ban_Medusa', 'ban_Terrorblade', 'ban_Keeper of the Light', 'ban_Slark', 'ban_Shadow Shaman', 'ban_Batrider', 'ban_Silencer']",ban_Terrorblade
1341,65,2,223,0,[170],['ban_Templar Assassin'],1,"[170, 223, 177]","['ban_Templar Assassin', 'ban_Bristleback', ""ban_Nature's Prophet""]",1,"[170, 223, 177, 173, 209]","['ban_Templar Assassin', 'ban_Bristleback', ""ban_Nature's Prophet"", 'ban_Dragon Knight', 'ban_Undying']",1,"[170, 223, 177, 173, 209, 44, 214, 218, 238, 254]","['ban_Templar Assassin', 'ban_Bristleback', ""ban_Nature's Prophet"", 'ban_Dragon Knight', 'ban_Undying', 'pick_Templar Assassin', 'ban_Keeper of the Light', 'ban_Medusa', 'ban_Monkey King', '[CLS]']",ban_Bristleback
1342,65,3,162,0,[170],['ban_Templar Assassin'],1,"[170, 177, 162]","['ban_Templar Assassin', ""ban_Nature's Prophet"", 'ban_Beastmaster']",1,"[170, 177, 162, 209, 214]","['ban_Templar Assassin', ""ban_Nature's Prophet"", 'ban_Beastmaster', 'ban_Undying', 'ban_Keeper of the Light']",1,"[170, 177, 162, 209, 214, 238, 218, 173, 151, 217]","['ban_Templar Assassin', ""ban_Nature's Prophet"", 'ban_Beastmaster', 'ban_Undying', 'ban_Keeper of the Light', 'ban_Monkey King', 'ban_Medusa', 'ban_Dragon Knight', 'ban_Shadow Shaman', 'ban_Slark']",ban_Beastmaster
1343,65,4,144,0,[170],['ban_Templar Assassin'],0,"[170, 177, 218]","['ban_Templar Assassin', ""ban_Nature's Prophet"", 'ban_Medusa']",0,"[170, 177, 218, 151, 238]","['ban_Templar Assassin', ""ban_Nature's Prophet"", 'ban_Medusa', 'ban_Shadow Shaman', 'ban_Monkey King']",1,"[170, 177, 218, 151, 238, 214, 199, 144, 217, 189]","['ban_Templar Assassin', ""ban_Nature's Prophet"", 'ban_Medusa', 'ban_Shadow Shaman', 'ban_Monkey King', 'ban_Keeper of the Light', 'ban_Silencer', 'ban_Tiny', 'ban_Slark', 'ban_Batrider']",ban_Tiny
1344,65,5,158,0,[170],['ban_Templar Assassin'],0,"[170, 177, 209]","['ban_Templar Assassin', ""ban_Nature's Prophet"", 'ban_Undying']",1,"[170, 177, 209, 158, 151]","['ban_Templar Assassin', ""ban_Nature's Prophet"", 'ban_Undying', 'ban_Tinker', 'ban_Shadow Shaman']",1,"[170, 177, 209, 158, 151, 181, 218, 214, 194, 189]","['ban_Templar Assassin', ""ban_Nature's Prophet"", 'ban_Undying', 'ban_Tinker', 'ban_Shadow Shaman', 'ban_Omniknight', 'ban_Medusa', 'ban_Keeper of the Light', 'ban_Ursa', 'ban_Batrider']",ban_Tinker
1345,65,6,193,0,[170],['ban_Templar Assassin'],0,"[170, 177, 218]","['ban_Templar Assassin', ""ban_Nature's Prophet"", 'ban_Medusa']",0,"[170, 177, 218, 214, 194]","['ban_Templar Assassin', ""ban_Nature's Prophet"", 'ban_Medusa', 'ban_Keeper of the Light', 'ban_Ursa']",1,"[170, 177, 218, 214, 194, 238, 151, 209, 193, 217]","['ban_Templar Assassin', ""ban_Nature's Prophet"", 'ban_Medusa', 'ban_Keeper of the Light', 'ban_Ursa', 'ban_Monkey King', 'ban_Shadow Shaman', 'ban_Undying', 'ban_Doom', 'ban_Slark']",ban_Doom
1346,65,7,179,0,[170],['ban_Templar Assassin'],1,"[170, 179, 177]","['ban_Templar Assassin', 'ban_Dark Seer', ""ban_Nature's Prophet""]",1,"[170, 179, 177, 218, 194]","['ban_Templar Assassin', 'ban_Dark Seer', ""ban_Nature's Prophet"", 'ban_Medusa', 'ban_Ursa']",1,"[170, 179, 177, 218, 194, 151, 214, 238, 209, 235]","['ban_Templar Assassin', 'ban_Dark Seer', ""ban_Nature's Prophet"", 'ban_Medusa', 'ban_Ursa', 'ban_Shadow Shaman', 'ban_Keeper of the Light', 'ban_Monkey King', 'ban_Undying', 'ban_Oracle']",ban_Dark Seer
1347,65,9,120,0,[25],['pick_Shadow Shaman'],0,"[25, 44, 51]","['pick_Shadow Shaman', 'pick_Templar Assassin', ""pick_Nature's Prophet""]",1,"[25, 44, 51, 120, 83]","['pick_Shadow Shaman', 'pick_Templar Assassin', ""pick_Nature's Prophet"", 'pick_Ringmaster', 'pick_Undying']",1,"[25, 44, 51, 120, 83, 112, 88, 170, 98, 73]","['pick_Shadow Shaman', 'pick_Templar Assassin', ""pick_Nature's Prophet"", 'pick_Ringmaster', 'pick_Undying', 'pick_Monkey King', 'pick_Keeper of the Light', 'ban_Templar Assassin', 'pick_Tusk', 'pick_Silencer']",pick_Ringmaster
